id,street,neighbourhood,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,square_feet,price,security_deposit,cleaning_fee,cancellation_policy
1110749,"5th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63508504,-122.3644435,House,Entire home/apt,6,1.5,3,3,Real Bed,,325,500,100,strict
5978498,"11th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.64063323,-122.3727094,House,Entire home/apt,4,3,3,2,Real Bed,,175,200,80,flexible
5021081,"14th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63812149,-122.37579,House,Entire home/apt,7,3.5,4,3,Real Bed,,222,500,250,strict
1686930,"West Galer Street, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62981553,-122.3662123,Apartment,Entire home/apt,4,1,2,2,Real Bed,,159,250,99,strict
7680289,"12th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63981019,-122.3738006,Apartment,Entire home/apt,4,1,1,2,Real Bed,,125,,50,moderate
7207641,"3rd Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63556952,-122.3616526,House,Entire home/apt,8,3,3,3,Real Bed,,348,750,150,strict
5062445,"West Howe Street, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63497873,-122.3588694,House,Private room,1,1,1,1,Futon,,45,,,flexible
8925878,"12th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.6393621,-122.3724026,Apartment,Entire home/apt,4,1,1,2,Real Bed,,150,,50,moderate
6389657,"Queen Anne Avenue North, Seattle, WA 98109, United States",Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.63461628,-122.3580227,Apartment,Entire home/apt,2,1,0,1,Real Bed,,80,,20,flexible
4218733,"W. Crockett St., Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63800138,-122.3610048,Apartment,Entire home/apt,4,1,1,2,Real Bed,,110,100,40,moderate
2715623,"-11th Ave. W., Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63199585,-122.3716577,House,Entire home/apt,3,1,1,2,Real Bed,,148,,100,strict
1392332,"11th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63868624,-122.3707999,House,Entire home/apt,4,1.5,2,2,Real Bed,,350,500,100,moderate
7308567,"3rd Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63365004,-122.3604497,Apartment,Entire home/apt,3,1.5,1,2,Real Bed,,150,,50,moderate
6575380,"1st Avenue North, Seattle, WA 98109, United States",Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.63430018,-122.3570598,House,Private room,5,1,1,1,Real Bed,,150,,,flexible
6004058,"West Olympic Place, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62834387,-122.3664054,Apartment,Entire home/apt,2,1,0,1,Futon,,100,,,flexible
9550869,"10th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63539394,-122.3689911,Bungalow,Entire home/apt,10,3,4,4,Real Bed,,349,,200,strict
8515408,"3rd Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63803516,-122.3609101,Bungalow,Entire home/apt,2,1,0,1,Real Bed,,110,,50,moderate
5383192,"West Boston Street, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63933159,-122.3615994,House,Entire home/apt,4,1,1,2,Real Bed,,160,100,55,moderate
1112092,"6th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63530805,-122.3665317,House,Entire home/apt,4,1,1,3,Real Bed,,130,140,75,moderate
7772661,"10th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63737488,-122.3694109,House,Entire home/apt,2,1,0,1,Real Bed,,99,,50,moderate
9254900,"13th Avenue West, Seattle, WA 98119, United States",,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63829757,-122.3737787,Apartment,Entire home/apt,2,1,0,1,Real Bed,,100,,40,flexible
7714294,"10th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63175344,-122.3712717,Apartment,Entire home/apt,3,1,1,1,Futon,,137,,20,moderate
10310373,"14th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63858056,-122.3753257,Apartment,Private room,3,1,1,1,Real Bed,,20,,,flexible
9368342,"8th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63788372,-122.3673711,Townhouse,Entire home/apt,2,1.5,1,1,Real Bed,,150,500,50,strict
6361863,"3rd Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63751735,-122.3608117,Apartment,Entire home/apt,2,1,1,1,Real Bed,,145,100,30,moderate
8105221,"Gilman Drive West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63687418,-122.3722717,Townhouse,Private room,2,1,1,1,Futon,,80,,,flexible
3269390,"6th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63256274,-122.3672228,House,Entire home/apt,2,1,0,1,Real Bed,,95,200,60,moderate
4566393,"7th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63532192,-122.3661211,House,Entire home/apt,4,2.5,3,3,Real Bed,,400,750,120,moderate
9282409,"9th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63263391,-122.3693184,House,Private room,2,2,1,1,Real Bed,,85,,,moderate
8095168,"10th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63260004,-122.3699524,Apartment,Private room,2,1,1,1,Futon,,70,,20,flexible
2746782,"West Wheeler Street, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.64105215,-122.3750817,Apartment,Entire home/apt,2,1,0,1,Real Bed,,90,150,25,strict
6424982,"9th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63140095,-122.3676901,House,Private room,2,1,1,1,Real Bed,,80,,,flexible
762029,"W Wheeler St, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.64152493,-122.3761504,Camper/RV,Private room,2,1,1,2,Real Bed,,60,150,25,strict
8988281,"5th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.6353107,-122.3635056,House,Entire home/apt,4,1,2,2,Real Bed,,175,250,78,moderate
7077910,"28th Ave NW, Seattle, WA 98107, United States",,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66932717,-122.3925936,House,Entire home/apt,6,2.5,3,4,Real Bed,,170,250,100,strict
3772674,"Northwest 61st Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67407416,-122.3938641,Apartment,Entire home/apt,2,1,1,1,Real Bed,,85,,50,moderate
7021906,"Northwest 61st Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67362807,-122.389302,House,Entire home/apt,12,3.5,5,7,Real Bed,,465,1000,250,strict
7618605,"Northwest 56th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66845996,-122.379516,Apartment,Entire home/apt,2,1,1,1,Real Bed,,175,250,50,flexible
10234558,"NW 57th St, Seattle, WA 98107, United States",,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67066232,-122.3786659,Condominium,Private room,2,1,1,1,Real Bed,,50,,,flexible
7021702,"Northwest 59th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67264618,-122.389333,Apartment,Private room,2,1,1,1,Real Bed,,60,,,flexible
7680439,"Northwest 61st Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67317538,-122.3822596,House,Private room,2,1,1,1,Pull-out Sofa,,59,,12,flexible
4258515,"Northwest Market Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.667933,-122.3786525,Apartment,Private room,4,1,1,4,Real Bed,,47,200,15,strict
1148517,"26th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67296864,-122.3973382,House,Entire home/apt,4,1,2,2,Real Bed,,145,100,45,moderate
2487892,"26th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66862742,-122.3894959,House,Private room,2,1,1,1,Futon,,70,,,flexible
3038772,"Northwest 56th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67011138,-122.3938693,House,Private room,2,1,1,1,Real Bed,,55,100,25,moderate
699460,"NW 60th St, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.6716905,-122.3852391,House,Private room,4,1,1,2,Real Bed,,95,,30,moderate
4085439,"Northwest 59th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67083618,-122.3925371,House,Private room,2,1,1,1,Real Bed,,125,,,flexible
8053990,"Northwest 56th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67088677,-122.3930293,House,Private room,2,1,1,1,Real Bed,,65,,45,moderate
7011773,"Northwest 56th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67011497,-122.3929944,House,Private room,1,1,1,1,Pull-out Sofa,,25,,,flexible
2467550,"Northwest 61st Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67430793,-122.3767423,House,Entire home/apt,4,1,0,2,Real Bed,,40,500,50,strict
2686374,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67125039,-122.3826391,House,Entire home/apt,6,1,3,4,Real Bed,,149,,,moderate
1956274,"Northwest 56th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66869206,-122.3960894,Apartment,Entire home/apt,2,1.5,1,1,Real Bed,,125,250,75,strict
8537192,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67180552,-122.3880471,House,Private room,2,0.5,1,1,Real Bed,,55,,,flexible
5919096,"Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.6714184,-122.3853854,Apartment,Entire home/apt,4,1,1,3,Real Bed,,129,250,75,strict
6516529,"22nd Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66874895,-122.38387,Apartment,Entire home/apt,2,1,1,1,Real Bed,,100,,,strict
3294243,"24th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67268172,-122.3877307,Apartment,Entire home/apt,4,2,2,2,Real Bed,,150,,,moderate
10210971,"Northwest 58th Street, Seattle, WA 98107, United States",,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66968185,-122.3909885,Townhouse,Private room,1,1,1,1,Real Bed,,50,500,10,flexible
3584790,"Northwest 65th Street, Seattle, WA 98117, United States",Ballard,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.67504404,-122.3827149,Apartment,Entire home/apt,6,1,2,3,Real Bed,,99,200,,moderate
1266459,"Northwest 57th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66797917,-122.3821054,Apartment,Entire home/apt,2,1.5,1,1,Real Bed,,150,,60,strict
9098059,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67324985,-122.3873317,Bungalow,Entire home/apt,4,1,1,3,Real Bed,,105,,,flexible
408526,"NW 63rd St, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67553327,-122.376324,House,Entire home/apt,7,4,3,3,Real Bed,,218,750,300,strict
4118282,"24th Avenue Northwest, Seattle, WA 98117, United States",Ballard,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.67570811,-122.3875594,House,Entire home/apt,5,1.5,2,2,Real Bed,,80,200,75,moderate
6813483,"Northwest 62nd Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67477103,-122.3858305,Apartment,Entire home/apt,2,1,1,1,Real Bed,,126,300,95,moderate
6590264,"Northwest Market Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66987432,-122.3877174,Apartment,Entire home/apt,4,1,1,2,Real Bed,,115,500,50,strict
2650482,"Northwest 58th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67097576,-122.3878253,Apartment,Entire home/apt,4,2,2,2,Real Bed,,225,,75,flexible
20927,"NW 60th St, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67333939,-122.3951203,Cabin,Entire home/apt,2,1,1,1,Futon,400,89,,10,moderate
4395578,"20th Ave NW and NW 59th St, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67100489,-122.3813814,House,Entire home/apt,8,2.5,3,5,Real Bed,,225,,264,strict
4995903,"Northwest 61st Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67170353,-122.3763381,House,Entire home/apt,1,1,0,1,Real Bed,,50,,,flexible
5549211,"Northwest 61st Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67175997,-122.3900201,Apartment,Entire home/apt,4,1,1,2,Real Bed,,134,200,100,strict
8240758,"24th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67481867,-122.3875212,Apartment,Entire home/apt,2,1,1,1,Real Bed,,75,,100,moderate
6856295,"Northwest 62nd Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67300401,-122.3850048,House,Private room,2,1,1,1,Real Bed,,65,,,moderate
6881188,"28th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67039453,-122.393897,House,Entire home/apt,6,2.5,3,4,Real Bed,,375,300,100,moderate
1579615,"Northwest 64th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67582152,-122.3897101,House,Entire home/apt,3,1,1,2,Real Bed,485,97,100,45,strict
3766866,"Northwest 58th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67228446,-122.3823135,Condominium,Entire home/apt,2,1,1,1,Real Bed,,145,150,45,moderate
2406966,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67227237,-122.3841322,Apartment,Entire home/apt,5,1,2,4,Real Bed,,129,250,75,strict
4872699,"Northwest 63rd Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67575024,-122.3765799,House,Entire home/apt,6,1.5,3,4,Real Bed,,197,,180,strict
5470629,"Northwest 61st Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67260212,-122.3884415,Apartment,Entire home/apt,2,1,1,1,Real Bed,,120,350,60,moderate
2950213,"20th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66676678,-122.3812427,Apartment,Entire home/apt,4,1,1,1,Real Bed,,200,150,,flexible
9015088,"Northwest 65th Street, Seattle, WA 98117, United States",Ballard,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.67550084,-122.3889063,Apartment,Entire home/apt,5,2,2,2,Real Bed,,135,100,50,moderate
3979496,"Northwest 64th Street, Seattle, WA 98107, United States",,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67575764,-122.3787983,House,Private room,2,1,1,1,Futon,,70,250,,moderate
7501919,"Northwest Market Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66780059,-122.3883002,Apartment,Entire home/apt,2,1,1,2,Real Bed,,150,250,30,flexible
4732995,"Northwest 56th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66937129,-122.3762878,Apartment,Entire home/apt,3,1,1,1,Real Bed,,200,,50,moderate
7134759,"Northwest 56th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66896088,-122.3938769,Townhouse,Private room,2,1,1,1,Real Bed,,60,,55,moderate
4532538,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67168771,-122.3925586,House,Entire home/apt,5,3,3,5,Real Bed,,180,,150,strict
7534398,"20th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67180998,-122.3834372,Apartment,Private room,3,1,1,1,Real Bed,,69,,,moderate
9387189,"Ballard Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66502233,-122.3827968,Apartment,Entire home/apt,3,1,0,1,Real Bed,,90,,25,flexible
6337492,"NW 56th St, Seattle, WA 98107, United States",,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66898921,-122.3951453,Apartment,Entire home/apt,2,1,1,1,Real Bed,,80,,,flexible
10231701,"Northwest 57th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.6693543,-122.3903476,Townhouse,Private room,2,1.5,1,1,Real Bed,,65,,25,flexible
1609922,"Northwest 58th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67166568,-122.3779123,House,Entire home/apt,5,1.5,2,2,Real Bed,,150,100,90,moderate
4236723,"Northwest 60th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67058142,-122.3822112,House,Entire home/apt,6,1.5,2,3,Real Bed,,195,,,moderate
7843837,"22nd Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67210896,-122.3835885,Apartment,Entire home/apt,4,1,1,1,Real Bed,,149,,,flexible
3076065,"17th Avenue Northwest, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67145807,-122.3791745,House,Entire home/apt,5,3,2,2,Real Bed,,224,600,120,strict
